eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Gujarat Lions,,6,BNJ Oxenford,CB Gaffaney,,Saurashtra Cricket Association Stadium,,,,2016-05-03,Delhi Daredevils,RR Pant,8,,YC Barde,2016,Rajkot,Delhi Daredevils,31,Indian Premier League,male,M Nayyar,A Nand Kishore,Delhi Daredevils,field,980961
,Kolkata Knight Riders,,6,HDPK Dharmasena,AK Chaudhary,,Eden Gardens,,,,2016-05-04,Kings XI Punjab,AD Russell,,7,R Pandit,2016,Kolkata,Kolkata Knight Riders,32,Indian Premier League,male,Amit Sharma,CK Nandan,Kings XI Punjab,field,980963
,Delhi Daredevils,,6,RJ Tucker,C Shamshuddin,,Feroz Shah Kotla,,,,2016-05-05,Rising Pune Supergiants,AM Rahane,7,,Navdeep Singh,2016,Delhi,Rising Pune Supergiants,33,Indian Premier League,male,RS Madugalle,AY Dandekar,Rising Pune Supergiants,field,980965
,Sunrisers Hyderabad,,6,S Ravi,M Erasmus,,"Rajiv Gandhi International Stadium, Uppal",,,,2016-05-06,Gujarat Lions,B Kumar,5,,A Deshmukh,2016,Hyderabad,Sunrisers Hyderabad,34,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Sunrisers Hyderabad,field,980967
,Kings XI Punjab,,6,CK Nandan,HDPK Dharmasena,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2016-05-07,Delhi Daredevils,MP Stoinis,,9,R Pandit,2016,Chandigarh,Kings XI Punjab,36,Indian Premier League,male,RS Mahanama,AK Chaudhary,Delhi Daredevils,field,980971
,Royal Challengers Bangalore,,6,BNJ Oxenford,CB Gaffaney,,M Chinnaswamy Stadium,,,,2016-05-07,Rising Pune Supergiants,V Kohli,7,,YC Barde,2016,Bangalore,Royal Challengers Bangalore,35,Indian Premier League,male,Chinmay Sharma,A Nand Kishore,Royal Challengers Bangalore,field,980969
,Mumbai Indians,,6,C Shamshuddin,S Ravi,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016-05-08,Sunrisers Hyderabad,A Nehra,,85,Navdeep Singh,2016,Visakhapatnam,Sunrisers Hyderabad,37,Indian Premier League,male,RS Madugalle,Nitin Menon,Mumbai Indians,field,980973
,Kolkata Knight Riders,,6,RJ Tucker,M Erasmus,,Eden Gardens,,,,2016-05-08,Gujarat Lions,P Kumar,5,,KN Ananthapadmanabhan,2016,Kolkata,Gujarat Lions,38,Indian Premier League,male,J Srinath,K Bharatan,Gujarat Lions,field,980975
,Kings XI Punjab,,6,HDPK Dharmasena,AK Chaudhary,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2016-05-09,Royal Challengers Bangalore,SR Watson,,1,R Pandit,2016,Chandigarh,Royal Challengers Bangalore,39,Indian Premier League,male,Amit Sharma,CK Nandan,Kings XI Punjab,field,980977
,Rising Pune Supergiants,,6,VK Sharma,CB Gaffaney,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016-05-10,Sunrisers Hyderabad,A Zampa,,4,YC Barde,2016,Visakhapatnam,Sunrisers Hyderabad,40,Indian Premier League,male,S Chaturvedi,BNJ Oxenford,Sunrisers Hyderabad,bat,980979
,Royal Challengers Bangalore,,6,C Shamshuddin,AY Dandekar,,M Chinnaswamy Stadium,,,,2016-05-11,Mumbai Indians,KH Pandya,6,,Navdeep Singh,2016,Bangalore,Mumbai Indians,41,Indian Premier League,male,RS Madugalle,RJ Tucker,Mumbai Indians,field,980981
,Sunrisers Hyderabad,,6,M Erasmus,K Bharatan,,"Rajiv Gandhi International Stadium, Uppal",,,,2016-05-12,Delhi Daredevils,CH Morris,7,,A Deshmukh,2016,Hyderabad,Delhi Daredevils,42,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Delhi Daredevils,field,980983
,Mumbai Indians,,6,CK Nandan,HDPK Dharmasena,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016-05-13,Kings XI Punjab,MP Stoinis,7,,R Pandit,2016,Visakhapatnam,Kings XI Punjab,43,Indian Premier League,male,RS Mahanama,AK Chaudhary,Mumbai Indians,bat,980985
,Royal Challengers Bangalore,,6,VK Sharma,AY Dandekar,,M Chinnaswamy Stadium,,,,2016-05-14,Gujarat Lions,AB de Villiers,,144,Navdeep Singh,2016,Bangalore,Royal Challengers Bangalore,44,Indian Premier League,male,RS Madugalle,C Shamshuddin,Gujarat Lions,field,980987
,Kolkata Knight Riders,,6,BNJ Oxenford,A Nand Kishore,,Eden Gardens,,,D/L,2016-05-14,Rising Pune Supergiants,YK Pathan,8,,YC Barde,2016,Kolkata,Kolkata Knight Riders,45,Indian Premier League,male,Chinmay Sharma,CB Gaffaney,Rising Pune Supergiants,bat,980989
,Mumbai Indians,,6,CK Nandan,Nitin Menon,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016-05-15,Delhi Daredevils,KH Pandya,,80,R Pandit,2016,Visakhapatnam,Mumbai Indians,47,Indian Premier League,male,Amit Sharma,AK Chaudhary,Delhi Daredevils,field,980993
,Kings XI Punjab,,6,M Erasmus,KN Ananthapadmanabhan,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2016-05-15,Sunrisers Hyderabad,HM Amla,7,,A Deshmukh,2016,Chandigarh,Sunrisers Hyderabad,46,Indian Premier League,male,M Nayyar,K Bharatan,Kings XI Punjab,bat,980991
,Kolkata Knight Riders,,6,A Nand Kishore,CB Gaffaney,,Eden Gardens,,,,2016-05-16,Royal Challengers Bangalore,V Kohli,9,,YC Barde,2016,Kolkata,Royal Challengers Bangalore,48,Indian Premier League,male,Chinmay Sharma,BNJ Oxenford,Royal Challengers Bangalore,field,980995
,Rising Pune Supergiants,,6,C Shamshuddin,Nitin Menon,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,D/L,2016-05-17,Delhi Daredevils,AB Dinda,,19,Navdeep Singh,2016,Visakhapatnam,Rising Pune Supergiants,49,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Rising Pune Supergiants,field,980997
,Royal Challengers Bangalore,,6,M Erasmus,KN Ananthapadmanabhan,,M Chinnaswamy Stadium,,,D/L,2016-05-18,Kings XI Punjab,V Kohli,,82,A Deshmukh,2016,Bangalore,Royal Challengers Bangalore,50,Indian Premier League,male,M Nayyar,K Bharatan,Kings XI Punjab,field,980999
,Gujarat Lions,,6,CK Nandan,AK Chaudhary,,Green Park,,,,2016-05-19,Kolkata Knight Riders,DR Smith,6,,R Pandit,2016,Kanpur,Gujarat Lions,51,Indian Premier League,male,RS Mahanama,AY Dandekar,Gujarat Lions,field,981001
,Delhi Daredevils,,6,BNJ Oxenford,A Nand Kishore,,Shaheed Veer Narayan Singh International Stadium,,,,2016-05-20,Sunrisers Hyderabad,KK Nair,6,,YC Barde,2016,Raipur,Delhi Daredevils,52,Indian Premier League,male,S Chaturvedi,VK Sharma,Delhi Daredevils,field,981003
,Rising Pune Supergiants,,6,Nitin Menon,HDPK Dharmasena,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2016-05-21,Kings XI Punjab,MS Dhoni,4,,Navdeep Singh,2016,Visakhapatnam,Rising Pune Supergiants,53,Indian Premier League,male,RS Madugalle,C Shamshuddin,Kings XI Punjab,bat,981005
,Gujarat Lions,,6,CK Nandan,AK Chaudhary,,Green Park,,,,2016-05-21,Mumbai Indians,SK Raina,6,,R Pandit,2016,Kanpur,Gujarat Lions,54,Indian Premier League,male,RS Mahanama,AY Dandekar,Gujarat Lions,field,981007
,Kolkata Knight Riders,,6,M Erasmus,KN Ananthapadmanabhan,,Eden Gardens,,,,2016-05-22,Sunrisers Hyderabad,YK Pathan,,22,A Deshmukh,2016,Kolkata,Kolkata Knight Riders,55,Indian Premier League,male,J Srinath,K Bharatan,Sunrisers Hyderabad,field,981009
,Delhi Daredevils,,6,BNJ Oxenford,A Nand Kishore,,Shaheed Veer Narayan Singh International Stadium,,,,2016-05-22,Royal Challengers Bangalore,V Kohli,6,,YC Barde,2016,Raipur,Royal Challengers Bangalore,56,Indian Premier League,male,Chinmay Sharma,VK Sharma,Royal Challengers Bangalore,field,981011
,Gujarat Lions,,6,HDPK Dharmasena,AK Chaudhary,,M Chinnaswamy Stadium,,,,2016-05-24,Royal Challengers Bangalore,AB de Villiers,4,,A Deshmukh,2016,Bangalore,Royal Challengers Bangalore,,Indian Premier League,male,RS Mahanama,BNJ Oxenford,Royal Challengers Bangalore,field,981013
,Sunrisers Hyderabad,,6,C Shamshuddin,M Erasmus,,Feroz Shah Kotla,,,,2016-05-25,Kolkata Knight Riders,MC Henriques,,22,Navdeep Singh,2016,Delhi,Sunrisers Hyderabad,,Indian Premier League,male,RS Mahanama,CK Nandan,Kolkata Knight Riders,field,981015
,Gujarat Lions,,6,CK Nandan,M Erasmus,,Feroz Shah Kotla,,,,2016-05-27,Sunrisers Hyderabad,DA Warner,4,,Navdeep Singh,2016,Delhi,Sunrisers Hyderabad,,Indian Premier League,male,RS Mahanama,C Shamshuddin,Sunrisers Hyderabad,field,981017
,Royal Challengers Bangalore,,6,BNJ Oxenford,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2016-05-29,Sunrisers Hyderabad,BCJ Cutting,,8,A Deshmukh,2016,Bangalore,Sunrisers Hyderabad,,Indian Premier League,male,RS Madugalle,AK Chaudhary,Sunrisers Hyderabad,bat,981019
,Sunrisers Hyderabad,,6,NJ Llong,AY Dandekar,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-04-05,Royal Challengers Bangalore,Yuvraj Singh,,35,N Pandit,2017,Hyderabad,Sunrisers Hyderabad,1,Indian Premier League,male,J Srinath,A Deshmukh,Royal Challengers Bangalore,field,1082591
,Rising Pune Supergiant,,6,S Ravi,A Nand Kishore,,Maharashtra Cricket Association Stadium,,,,2017-04-06,Mumbai Indians,SPD Smith,7,,Navdeep Singh,2017,Pune,Rising Pune Supergiant,2,Indian Premier League,male,M Nayyar,VK Sharma,Rising Pune Supergiant,field,1082592
,Gujarat Lions,,6,CK Nandan,Nitin Menon,,Saurashtra Cricket Association Stadium,,,,2017-04-07,Kolkata Knight Riders,CA Lynn,10,,K Srinivasan,2017,Rajkot,Kolkata Knight Riders,3,Indian Premier League,male,V Narayan Kutty,YC Barde,Kolkata Knight Riders,field,1082593
,Kings XI Punjab,,6,C Shamshuddin,AK Chaudhary,,Holkar Cricket Stadium,,,,2017-04-08,Rising Pune Supergiant,GJ Maxwell,6,,R Pandit,2017,Indore,Kings XI Punjab,4,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Kings XI Punjab,field,1082594
,Royal Challengers Bangalore,,6,VK Sharma,S Ravi,,M.Chinnaswamy Stadium,,,,2017-04-08,Delhi Daredevils,KM Jadhav,,15,Navdeep Singh,2017,Bengaluru,Royal Challengers Bangalore,5,Indian Premier League,male,J Srinath,A Nand Kishore,Royal Challengers Bangalore,bat,1082595
,Sunrisers Hyderabad,,6,NJ Llong,A Deshmukh,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-04-09,Gujarat Lions,Rashid Khan,9,,N Pandit,2017,Hyderabad,Sunrisers Hyderabad,6,Indian Premier League,male,M Nayyar,AY Dandekar,Sunrisers Hyderabad,field,1082596
,Mumbai Indians,,6,CK Nandan,Nitin Menon,,Wankhede Stadium,,,,2017-04-09,Kolkata Knight Riders,N Rana,4,,K Srinivasan,2017,Mumbai,Mumbai Indians,7,Indian Premier League,male,S Chaturvedi,YC Barde,Mumbai Indians,field,1082597
,Kings XI Punjab,,6,C Shamshuddin,AK Chaudhary,,Holkar Cricket Stadium,,,,2017-04-10,Royal Challengers Bangalore,AR Patel,8,,R Pandit,2017,Indore,Kings XI Punjab,8,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Royal Challengers Bangalore,bat,1082598
,Rising Pune Supergiant,,6,S Ravi,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017-04-11,Delhi Daredevils,SV Samson,,97,Navdeep Singh,2017,Pune,Delhi Daredevils,9,Indian Premier League,male,J Srinath,A Nand Kishore,Rising Pune Supergiant,field,1082599
,Mumbai Indians,,6,CK Nandan,Nitin Menon,,Wankhede Stadium,,,,2017-04-12,Sunrisers Hyderabad,JJ Bumrah,4,,K Srinivasan,2017,Mumbai,Mumbai Indians,10,Indian Premier League,male,M Nayyar,YC Barde,Mumbai Indians,field,1082600
,Kolkata Knight Riders,,6,NJ Llong,A Deshmukh,,Eden Gardens,,,,2017-04-13,Kings XI Punjab,SP Narine,8,,N Pandit,2017,Kolkata,Kolkata Knight Riders,11,Indian Premier League,male,AJ Pycroft,AY Dandekar,Kolkata Knight Riders,field,1082601
,Royal Challengers Bangalore,,6,AK Chaudhary,KN Ananthapadmanabhan,,M Chinnaswamy Stadium,,,,2017-04-14,Mumbai Indians,KA Pollard,4,,R Pandit,2017,Bangalore,Mumbai Indians,12,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Mumbai Indians,field,1082602
,Gujarat Lions,,6,S Ravi,A Nand Kishore,,Saurashtra Cricket Association Stadium,,,,2017-04-14,Rising Pune Supergiant,AJ Tye,7,,Navdeep Singh,2017,Rajkot,Gujarat Lions,13,Indian Premier League,male,J Srinath,VK Sharma,Gujarat Lions,field,1082603
,Delhi Daredevils,,6,Nitin Menon,YC Barde,,Feroz Shah Kotla,,,,2017-04-15,Kings XI Punjab,CJ Anderson,,51,K Srinivasan,2017,Delhi,Delhi Daredevils,15,Indian Premier League,male,S Chaturvedi,CK Nandan,Delhi Daredevils,bat,1082605
,Kolkata Knight Riders,,6,NJ Llong,AY Dandekar,,Eden Gardens,,,,2017-04-15,Sunrisers Hyderabad,RV Uthappa,,17,N Pandit,2017,Kolkata,Kolkata Knight Riders,14,Indian Premier League,male,AJ Pycroft,A Deshmukh,Sunrisers Hyderabad,field,1082604
,Mumbai Indians,,6,S Ravi,A Nand Kishore,,Wankhede Stadium,,,,2017-04-16,Gujarat Lions,N Rana,6,,Navdeep Singh,2017,Mumbai,Mumbai Indians,16,Indian Premier League,male,M Nayyar,VK Sharma,Mumbai Indians,field,1082606
,Royal Challengers Bangalore,,6,C Shamshuddin,KN Ananthapadmanabhan,,M Chinnaswamy Stadium,,,,2017-04-16,Rising Pune Supergiant,BA Stokes,,27,R Pandit,2017,Bangalore,Rising Pune Supergiant,17,Indian Premier League,male,Chinmay Sharma,AK Chaudhary,Royal Challengers Bangalore,field,1082607
,Delhi Daredevils,,6,CK Nandan,Nitin Menon,,Feroz Shah Kotla,,,,2017-04-17,Kolkata Knight Riders,NM Coulter-Nile,4,,K Srinivasan,2017,Delhi,Kolkata Knight Riders,18,Indian Premier League,male,S Chaturvedi,YC Barde,Delhi Daredevils,bat,1082608
,Sunrisers Hyderabad,,6,A Deshmukh,AY Dandekar,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-04-17,Kings XI Punjab,B Kumar,,5,N Pandit,2017,Hyderabad,Sunrisers Hyderabad,19,Indian Premier League,male,AJ Pycroft,NJ Llong,Kings XI Punjab,field,1082609
,Gujarat Lions,,6,VK Sharma,S Ravi,,Saurashtra Cricket Association Stadium,,,,2017-04-18,Royal Challengers Bangalore,CH Gayle,,21,Navdeep Singh,2017,Rajkot,Royal Challengers Bangalore,20,Indian Premier League,male,J Srinath,A Nand Kishore,Gujarat Lions,field,1082610
,Sunrisers Hyderabad,,6,NJ Llong,CB Gaffaney,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-04-19,Delhi Daredevils,KS Williamson,,15,N Pandit,2017,Hyderabad,Sunrisers Hyderabad,21,Indian Premier League,male,M Nayyar,AY Dandekar,Sunrisers Hyderabad,bat,1082611
,Kings XI Punjab,,6,C Shamshuddin,M Erasmus,,Holkar Cricket Stadium,,,,2017-04-20,Mumbai Indians,JC Buttler,8,,R Pandit,2017,Indore,Mumbai Indians,22,Indian Premier League,male,AJ Pycroft,AK Chaudhary,Mumbai Indians,field,1082612
,Kolkata Knight Riders,,6,Nitin Menon,CB Gaffaney,,Eden Gardens,,,,2017-04-21,Gujarat Lions,SK Raina,4,,K Srinivasan,2017,Kolkata,Gujarat Lions,23,Indian Premier League,male,V Narayan Kutty,CK Nandan,Gujarat Lions,field,1082613
,Mumbai Indians,,6,S Ravi,A Nand Kishore,,Wankhede Stadium,,,,2017-04-22,Delhi Daredevils,MJ McClenaghan,,14,Navdeep Singh,2017,Mumbai,Mumbai Indians,25,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Delhi Daredevils,field,1082614
,Rising Pune Supergiant,,6,A Deshmukh,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017-04-22,Sunrisers Hyderabad,MS Dhoni,6,,N Pandit,2017,Pune,Rising Pune Supergiant,24,Indian Premier League,male,M Nayyar,NJ Llong,Rising Pune Supergiant,field,1082615
,Gujarat Lions,,6,M Erasmus,AK Chaudhary,,Saurashtra Cricket Association Stadium,,,,2017-04-23,Kings XI Punjab,HM Amla,,26,R Pandit,2017,Rajkot,Kings XI Punjab,26,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Gujarat Lions,field,1082616
,Kolkata Knight Riders,,6,CK Nandan,CB Gaffaney,,Eden Gardens,,,,2017-04-23,Royal Challengers Bangalore,NM Coulter-Nile,,82,K Srinivasan,2017,Kolkata,Kolkata Knight Riders,27,Indian Premier League,male,V Narayan Kutty,Nitin Menon,Royal Challengers Bangalore,field,1082617
,Mumbai Indians,,6,S Ravi,A Nand Kishore,,Wankhede Stadium,,,,2017-04-24,Rising Pune Supergiant,BA Stokes,,3,Navdeep Singh,2017,Mumbai,Rising Pune Supergiant,28,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Mumbai Indians,field,1082618
,Rising Pune Supergiant,,6,NJ Llong,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017-04-26,Kolkata Knight Riders,RV Uthappa,7,,N Pandit,2017,Pune,Kolkata Knight Riders,30,Indian Premier League,male,AJ Pycroft,CB Gaffaney,Kolkata Knight Riders,field,1082620
,Royal Challengers Bangalore,,6,C Shamshuddin,AK Chaudhary,,M Chinnaswamy Stadium,,,,2017-04-27,Gujarat Lions,AJ Tye,7,,R Pandit,2017,Bangalore,Gujarat Lions,31,Indian Premier League,male,Chinmay Sharma,M Erasmus,Gujarat Lions,field,1082621
,Kings XI Punjab,,6,CK Nandan,Nitin Menon,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017-04-28,Sunrisers Hyderabad,Rashid Khan,,26,K Srinivasan,2017,Chandigarh,Sunrisers Hyderabad,33,Indian Premier League,male,S Chaturvedi,YC Barde,Kings XI Punjab,field,1082623
,Kolkata Knight Riders,,6,S Ravi,NJ Llong,,Eden Gardens,,,,2017-04-28,Delhi Daredevils,G Gambhir,7,,Navdeep Singh,2017,Kolkata,Kolkata Knight Riders,32,Indian Premier League,male,AJ Pycroft,VK Sharma,Kolkata Knight Riders,field,1082622
,Rising Pune Supergiant,,6,M Erasmus,KN Ananthapadmanabhan,,Maharashtra Cricket Association Stadium,,,,2017-04-29,Royal Challengers Bangalore,LH Ferguson,,61,R Pandit,2017,Pune,Rising Pune Supergiant,34,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Royal Challengers Bangalore,field,1082624
Mumbai Indians,Gujarat Lions,,6,CB Gaffaney,AK Chaudhary,tie,Saurashtra Cricket Association Stadium,,,,2017-04-29,Mumbai Indians,KH Pandya,,,N Pandit,2017,Rajkot,,35,Indian Premier League,male,M Nayyar,A Nand Kishore,Gujarat Lions,bat,1082625
,Kings XI Punjab,,6,CK Nandan,YC Barde,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017-04-30,Delhi Daredevils,Sandeep Sharma,10,,K Srinivasan,2017,Chandigarh,Kings XI Punjab,36,Indian Premier League,male,S Chaturvedi,Nitin Menon,Kings XI Punjab,field,1082626
,Sunrisers Hyderabad,,6,S Ravi,AY Dandekar,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-04-30,Kolkata Knight Riders,DA Warner,,48,Navdeep Singh,2017,Hyderabad,Sunrisers Hyderabad,37,Indian Premier League,male,J Srinath,VK Sharma,Kolkata Knight Riders,field,1082627
,Mumbai Indians,,6,CB Gaffaney,AK Chaudhary,,Wankhede Stadium,,,,2017-05-01,Royal Challengers Bangalore,RG Sharma,5,,N Pandit,2017,Mumbai,Mumbai Indians,38,Indian Premier League,male,M Nayyar,A Deshmukh,Royal Challengers Bangalore,bat,1082628
,Rising Pune Supergiant,,6,C Shamshuddin,M Erasmus,,Maharashtra Cricket Association Stadium,,,,2017-05-01,Gujarat Lions,BA Stokes,5,,R Pandit,2017,Pune,Rising Pune Supergiant,39,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Rising Pune Supergiant,field,1082629
,Delhi Daredevils,,6,Nitin Menon,YC Barde,,Feroz Shah Kotla,,,,2017-05-02,Sunrisers Hyderabad,Mohammed Shami,6,,K Srinivasan,2017,Delhi,Delhi Daredevils,40,Indian Premier League,male,AJ Pycroft,CK Nandan,Delhi Daredevils,field,1082630
,Kolkata Knight Riders,,6,A Nand Kishore,KN Ananthapadmanabhan,,Eden Gardens,,,,2017-05-03,Rising Pune Supergiant,RA Tripathi,4,,Navdeep Singh,2017,Kolkata,Rising Pune Supergiant,41,Indian Premier League,male,J Srinath,S Ravi,Rising Pune Supergiant,field,1082631
,Delhi Daredevils,,6,Nitin Menon,M Erasmus,,Feroz Shah Kotla,,,,2017-05-04,Gujarat Lions,RR Pant,7,,K Srinivasan,2017,Delhi,Delhi Daredevils,42,Indian Premier League,male,M Nayyar,CK Nandan,Delhi Daredevils,field,1082632
,Royal Challengers Bangalore,,6,C Shamshuddin,CB Gaffaney,,M Chinnaswamy Stadium,,,,2017-05-05,Kings XI Punjab,Sandeep Sharma,,19,N Pandit,2017,Bangalore,Kings XI Punjab,43,Indian Premier League,male,V Narayan Kutty,AY Dandekar,Royal Challengers Bangalore,field,1082633
,Sunrisers Hyderabad,,6,AK Chaudhary,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-05-06,Rising Pune Supergiant,JD Unadkat,,12,R Pandit,2017,Hyderabad,Rising Pune Supergiant,44,Indian Premier League,male,Chinmay Sharma,M Erasmus,Sunrisers Hyderabad,field,1082634
,Delhi Daredevils,,6,CK Nandan,Nitin Menon,,Feroz Shah Kotla,,,,2017-05-06,Mumbai Indians,LMP Simmons,,146,K Srinivasan,2017,Delhi,Mumbai Indians,45,Indian Premier League,male,M Nayyar,YC Barde,Delhi Daredevils,field,1082635
,Kings XI Punjab,,6,VK Sharma,A Nand Kishore,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017-05-07,Gujarat Lions,DR Smith,6,,Navdeep Singh,2017,Chandigarh,Gujarat Lions,47,Indian Premier League,male,J Srinath,S Ravi,Gujarat Lions,field,1082637
,Royal Challengers Bangalore,,6,C Shamshuddin,AY Dandekar,,M Chinnaswamy Stadium,,,,2017-05-07,Kolkata Knight Riders,SP Narine,6,,N Pandit,2017,Bangalore,Kolkata Knight Riders,46,Indian Premier League,male,AJ Pycroft,CB Gaffaney,Kolkata Knight Riders,field,1082636
,Sunrisers Hyderabad,,6,M Erasmus,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-05-08,Mumbai Indians,S Dhawan,7,,R Pandit,2017,Hyderabad,Sunrisers Hyderabad,48,Indian Premier League,male,Chinmay Sharma,AK Chaudhary,Mumbai Indians,bat,1082638
,Kings XI Punjab,,6,S Ravi,A Nand Kishore,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,2017-05-09,Kolkata Knight Riders,MM Sharma,,14,Navdeep Singh,2017,Chandigarh,Kings XI Punjab,49,Indian Premier League,male,J Srinath,VK Sharma,Kolkata Knight Riders,field,1082639
,Gujarat Lions,,6,AK Chaudhary,YC Barde,,Green Park,,,,2017-05-10,Delhi Daredevils,SS Iyer,2,,K Srinivasan,2017,Kanpur,Delhi Daredevils,50,Indian Premier League,male,V Narayan Kutty,Nitin Menon,Delhi Daredevils,field,1082640
,Mumbai Indians,,6,A Nand Kishore,A Deshmukh,,Wankhede Stadium,,,,2017-05-11,Kings XI Punjab,WP Saha,,7,N Pandit,2017,Mumbai,Kings XI Punjab,51,Indian Premier League,male,M Nayyar,VK Sharma,Mumbai Indians,field,1082641
,Delhi Daredevils,,6,CK Nandan,KN Ananthapadmanabhan,,Feroz Shah Kotla,,,,2017-05-12,Rising Pune Supergiant,KK Nair,,7,R Pandit,2017,Delhi,Delhi Daredevils,52,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Delhi Daredevils,bat,1082642
,Gujarat Lions,,6,Nitin Menon,AK Chaudhary,,Green Park,,,,2017-05-13,Sunrisers Hyderabad,Mohammed Siraj,8,,K Srinivasan,2017,Kanpur,Sunrisers Hyderabad,53,Indian Premier League,male,Chinmay Sharma,YC Barde,Sunrisers Hyderabad,field,1082643
,Kolkata Knight Riders,,6,S Ravi,A Nand Kishore,,Eden Gardens,,,,2017-05-13,Mumbai Indians,AT Rayudu,,9,Navdeep Singh,2017,Kolkata,Mumbai Indians,54,Indian Premier League,male,J Srinath,VK Sharma,Kolkata Knight Riders,field,1082644
,Rising Pune Supergiant,,6,A Deshmukh,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2017-05-14,Kings XI Punjab,JD Unadkat,9,,N Pandit,2017,Pune,Rising Pune Supergiant,55,Indian Premier League,male,M Nayyar,KN Ananthapadmanabhan,Rising Pune Supergiant,field,1082645
,Delhi Daredevils,,6,C Shamshuddin,CK Nandan,,Feroz Shah Kotla,,,,2017-05-14,Royal Challengers Bangalore,HV Patel,,10,R Pandit,2017,Delhi,Royal Challengers Bangalore,56,Indian Premier League,male,AJ Pycroft,KN Ananthapadmanabhan,Royal Challengers Bangalore,bat,1082646
,Mumbai Indians,,6,C Shamshuddin,S Ravi,,Wankhede Stadium,,,,2017-05-16,Rising Pune Supergiant,Washington Sundar,,20,YC Barde,2017,Mumbai,Rising Pune Supergiant,,Indian Premier League,male,J Srinath,CK Nandan,Mumbai Indians,field,1082647
,Sunrisers Hyderabad,,6,Nitin Menon,AK Chaudhary,,M Chinnaswamy Stadium,2017/05/17,2017/05/18,D/L,2017-05-17,Kolkata Knight Riders,NM Coulter-Nile,7,,KN Ananthapadmanabhan,2017,Bangalore,Kolkata Knight Riders,,Indian Premier League,male,M Nayyar,A Nand Kishore,Kolkata Knight Riders,field,1082648
,Mumbai Indians,,6,Nitin Menon,NJ Llong,,M Chinnaswamy Stadium,,,,2017-05-19,Kolkata Knight Riders,KV Sharma,6,,KN Ananthapadmanabhan,2017,Bangalore,Mumbai Indians,,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Mumbai Indians,field,1082649
,Mumbai Indians,,6,S Ravi,NJ Llong,,"Rajiv Gandhi International Stadium, Uppal",,,,2017-05-21,Rising Pune Supergiant,KH Pandya,,1,A Nand Kishore,2017,Hyderabad,Mumbai Indians,,Indian Premier League,male,J Srinath,AK Chaudhary,Mumbai Indians,bat,1082650
,Mumbai Indians,,6,A Nand Kishore,CB Gaffaney,,Wankhede Stadium,,,,2018-04-07,Chennai Super Kings,DJ Bravo,1,,UV Gandhe,2018,Mumbai,Chennai Super Kings,1,Indian Premier League,male,RB Richardson,AK Chaudhary,Chennai Super Kings,field,1136561
