matchid,date,season,batting_team,bowling_team,batsman,runs,balls_faced,fours,sixes,strike_rate,avg_runs_last_5,avg_runs_last_10,avg_runs_at_venue,matches_at_venue,matches_played,career_avg_runs,career_avg_balls,boundary_rate,recent_form_indicator,experience_level_enc,venue_enc,city_enc,match_year,match_month
980905,2016-04-11,2016,Gujarat Lions,Kings XI Punjab,BB McCullum,0,2,0,0,0.0,28.2,27.4,0.0,0,73,26.90410958904109,20.698630136986303,0.0,1,2,11,0.0699486301369863,2016,4
980911,2016-04-14,2016,Gujarat Lions,Rising Pune Supergiants,BB McCullum,49,31,3,3,158.06451612903226,24.2,27.0,0.0,0,74,26.54054054054054,20.445945945945947,0.1935483870967742,0,2,3,0.011986301369863013,2016,4
980917,2016-04-16,2016,Gujarat Lions,Mumbai Indians,BB McCullum,6,4,0,1,150.0,29.4,25.3,30.4,5,75,26.84,20.586666666666662,0.25,1,2,9,0.14375,2016,4
980929,2016-04-21,2016,Gujarat Lions,Sunrisers Hyderabad,BB McCullum,18,17,1,1,105.88235294117648,14.4,24.0,49.0,1,76,26.56578947368421,20.36842105263158,0.1176470588235294,0,2,3,0.011986301369863013,2016,4
980937,2016-04-24,2016,Gujarat Lions,Royal Challengers Bangalore,BB McCullum,42,24,5,2,175.0,15.8,22.6,33.5,2,77,26.454545454545453,20.32467532467533,0.2916666666666667,0,2,3,0.011986301369863013,2016,4
980945,2016-04-27,2016,Gujarat Lions,Delhi Daredevils,BB McCullum,60,36,6,3,166.66666666666669,23.0,25.6,41.66666666666666,3,78,26.653846153846157,20.371794871794872,0.25,0,2,2,0.09469178082191781,2016,4
980949,2016-04-29,2016,Gujarat Lions,Rising Pune Supergiants,BB McCullum,43,22,5,2,195.45454545454547,35.0,29.6,0.0,0,79,27.075949367088608,20.56962025316456,0.3181818181818182,1,2,9,0.048544520547945204,2016,4
980955,2016-05-01,2016,Gujarat Lions,Kings XI Punjab,BB McCullum,1,3,0,0,33.33333333333333,33.8,31.6,36.333333333333336,3,80,27.275,20.5875,0.0,1,2,3,0.011986301369863013,2016,5
980961,2016-05-03,2016,Gujarat Lions,Delhi Daredevils,BB McCullum,1,4,0,0,25.0,32.8,23.6,27.5,4,81,26.950617283950617,20.37037037037037,0.0,1,2,3,0.011986301369863013,2016,5
980967,2016-05-06,2016,Gujarat Lions,Sunrisers Hyderabad,BB McCullum,7,19,0,0,36.84210526315789,29.4,22.6,12.0,1,82,26.634146341463413,20.170731707317078,0.0,1,2,15,0.08210616438356165,2016,5
980975,2016-05-08,2016,Gujarat Lions,Kolkata Knight Riders,BB McCullum,29,24,3,2,120.83333333333331,22.4,22.7,24.08333333333333,12,83,26.397590361445783,20.156626506024097,0.2083333333333333,0,2,18,0.09683219178082192,2016,5
980987,2016-05-14,2016,Gujarat Lions,Royal Challengers Bangalore,BB McCullum,11,13,2,0,84.61538461538461,16.2,25.6,57.25,4,84,26.428571428571427,20.202380952380956,0.1538461538461538,0,2,6,0.08210616438356165,2016,5
981001,2016-05-19,2016,Gujarat Lions,Kolkata Knight Riders,BB McCullum,6,3,0,1,200.0,9.8,21.8,0.0,0,85,26.24705882352941,20.11764705882353,0.3333333333333333,0,2,17,0.0053938356164383566,2016,5
981007,2016-05-21,2016,Gujarat Lions,Mumbai Indians,BB McCullum,48,27,8,1,177.77777777777777,10.8,21.8,6.0,1,86,26.011627906976745,19.91860465116279,0.3333333333333333,0,2,17,0.0053938356164383566,2016,5
981013,2016-05-24,2016,Gujarat Lions,Royal Challengers Bangalore,BB McCullum,1,4,0,0,25.0,20.2,24.8,48.0,5,87,26.264367816091955,20.0,0.0,0,2,6,0.08210616438356165,2016,5
981017,2016-05-27,2016,Gujarat Lions,Sunrisers Hyderabad,BB McCullum,32,29,5,0,110.34482758620688,19.0,20.7,46.25,4,88,25.977272727272727,19.818181818181817,0.1724137931034483,0,2,2,0.09469178082191781,2016,5
1082593,2017-04-07,2017,Gujarat Lions,Kolkata Knight Riders,BB McCullum,35,24,4,2,145.83333333333331,19.6,17.9,22.2,5,89,26.04494382022472,19.921348314606742,0.25,0,2,3,0.011986301369863013,2017,4
1082596,2017-04-09,2017,Gujarat Lions,Sunrisers Hyderabad,BB McCullum,5,10,0,0,50.0,24.4,17.1,9.5,2,90,26.14444444444445,19.966666666666665,0.0,0,2,15,0.08210616438356165,2017,4
1082603,2017-04-14,2017,Gujarat Lions,Rising Pune Supergiant,BB McCullum,49,32,5,3,153.125,24.2,17.5,24.33333333333333,6,91,25.912087912087912,19.857142857142858,0.25,0,2,3,0.011986301369863013,2017,4
1082606,2017-04-16,2017,Gujarat Lions,Mumbai Indians,BB McCullum,64,44,6,3,145.45454545454547,24.4,22.3,26.33333333333333,6,92,26.16304347826087,19.98913043478261,0.2045454545454545,0,2,9,0.14375,2017,4
1082610,2017-04-18,2017,Gujarat Lions,Royal Challengers Bangalore,BB McCullum,72,44,2,7,163.63636363636363,37.0,28.0,27.857142857142858,7,93,26.56989247311828,20.247311827956988,0.2045454545454545,1,2,3,0.011986301369863013,2017,4
1082613,2017-04-21,2017,Gujarat Lions,Kolkata Knight Riders,BB McCullum,33,17,5,1,194.11764705882356,45.0,32.3,24.46153846153846,13,94,27.0531914893617,20.5,0.3529411764705882,1,2,18,0.09683219178082192,2017,4
1082616,2017-04-23,2017,Gujarat Lions,Kings XI Punjab,BB McCullum,6,6,1,0,100.0,44.6,34.5,33.375,8,95,27.11578947368421,20.46315789473684,0.1666666666666666,1,2,3,0.011986301369863013,2017,4
1082621,2017-04-27,2017,Gujarat Lions,Royal Challengers Bangalore,BB McCullum,3,6,0,0,50.0,44.8,34.5,40.16666666666666,6,96,26.89583333333333,20.3125,0.0,1,2,6,0.08210616438356165,2017,4
1082625,2017-04-29,2017,Gujarat Lions,Mumbai Indians,BB McCullum,7,7,1,0,100.0,35.6,30.0,30.33333333333333,9,97,26.649484536082475,20.164948453608247,0.1428571428571428,1,2,3,0.011986301369863013,2017,4
1082629,2017-05-01,2017,Gujarat Lions,Rising Pune Supergiant,BB McCullum,45,27,5,2,166.66666666666669,24.2,30.6,43.0,1,98,26.448979591836736,20.03061224489796,0.2592592592592592,0,2,9,0.048544520547945204,2017,5
1082632,2017-05-04,2017,Gujarat Lions,Delhi Daredevils,BB McCullum,1,3,0,0,33.33333333333333,18.8,31.9,43.4,5,99,26.63636363636364,20.1010101010101,0.0,0,2,2,0.09469178082191781,2017,5
1136563,2018-04-08,2018,Royal Challengers Bangalore,Kolkata Knight Riders,BB McCullum,43,27,6,2,159.25925925925927,12.4,28.5,25.071428571428573,14,100,26.38,19.93,0.2962962962962963,0,2,18,0.09683219178082192,2018,4
1136568,2018-04-13,2018,Royal Challengers Bangalore,Kings XI Punjab,BB McCullum,0,1,0,0,0.0,19.8,32.3,0.0,0,101,26.544554455445542,20.0,0.0,0,2,6,0.019606164383561643,2018,4
1136571,2018-04-15,2018,Royal Challengers Bangalore,Rajasthan Royals,BB McCullum,4,4,1,0,100.0,19.2,27.4,0.0,1,102,26.2843137254902,19.81372549019608,0.25,0,2,6,0.019606164383561643,2018,4
1136589,2018-04-29,2018,Royal Challengers Bangalore,Kolkata Knight Riders,BB McCullum,38,28,4,2,135.71428571428572,18.6,21.4,2.0,2,103,26.067961165048544,19.660194174757283,0.2142857142857142,0,2,6,0.019606164383561643,2018,4
1136591,2018-05-01,2018,Royal Challengers Bangalore,Mumbai Indians,BB McCullum,37,24,4,2,154.16666666666669,17.2,18.0,14.0,3,104,26.182692307692307,19.740384615384617,0.25,0,2,6,0.019606164383561643,2018,5
1136595,2018-05-05,2018,Royal Challengers Bangalore,Chennai Super Kings,BB McCullum,5,3,1,0,166.66666666666669,24.4,18.4,44.0,2,105,26.285714285714285,19.78095238095238,0.3333333333333333,0,2,9,0.048544520547945204,2018,5
548348,2012-05-01,2012,Deccan Chargers,Pune Warriors,BB Samantray,2,2,0,0,100.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,10,0.009075342465753424,2012,5
598048,2013-04-09,2013,Sunrisers Hyderabad,Royal Challengers Bangalore,BB Samantray,2,2,0,0,100.0,2.0,2.0,0.0,0,1,2.0,2.0,0.0,0,0,6,0.08210616438356165,2013,4
598018,2013-04-17,2013,Sunrisers Hyderabad,Pune Warriors,BB Samantray,37,37,3,1,100.0,2.0,2.0,0.0,0,2,2.0,2.0,0.1081081081081081,0,0,9,0.048544520547945204,2013,4
598021,2013-04-19,2013,Sunrisers Hyderabad,Kings XI Punjab,BB Samantray,10,12,1,0,83.33333333333334,13.666666666666666,13.666666666666666,0.0,0,3,13.666666666666666,13.666666666666666,0.0833333333333333,0,0,15,0.08210616438356165,2013,4
598056,2013-05-11,2013,Sunrisers Hyderabad,Kings XI Punjab,BB Samantray,0,1,0,0,0.0,12.75,12.75,0.0,0,4,12.75,13.25,0.0,0,0,11,0.0699486301369863,2013,5
598065,2013-05-17,2013,Sunrisers Hyderabad,Rajasthan Royals,BB Samantray,55,46,6,1,119.56521739130434,10.2,10.2,10.0,1,5,10.2,10.8,0.1521739130434782,0,0,15,0.08210616438356165,2013,5
598069,2013-05-19,2013,Sunrisers Hyderabad,Kolkata Knight Riders,BB Samantray,5,2,1,0,250.0,20.8,17.666666666666668,32.5,2,6,17.666666666666668,16.666666666666668,0.5,1,0,15,0.08210616438356165,2013,5
598071,2013-05-22,2013,Sunrisers Hyderabad,Rajasthan Royals,BB Samantray,14,11,2,0,127.27272727272728,21.4,15.857142857142858,0.0,0,7,15.857142857142858,14.571428571428571,0.1818181818181818,1,0,2,0.09469178082191781,2013,5
980979,2016-05-10,2016,Sunrisers Hyderabad,Rising Pune Supergiants,BB Sran,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.017465753424657535,2016,5
980983,2016-05-12,2016,Sunrisers Hyderabad,Delhi Daredevils,BB Sran,1,0,0,0,0.0,1.0,1.0,0.0,0,1,1.0,1.0,0.0,0,0,15,0.08210616438356165,2016,5
981009,2016-05-22,2016,Sunrisers Hyderabad,Kolkata Knight Riders,BB Sran,2,2,0,0,100.0,1.0,1.0,0.0,0,2,1.0,0.5,0.0,0,0,18,0.09683219178082192,2016,5
1136582,2018-04-23,2018,Kings XI Punjab,Delhi Daredevils,BB Sran,0,1,0,0,0.0,1.3333333333333333,1.3333333333333333,0.0,0,3,1.3333333333333333,1.0,0.0,0,0,2,0.09469178082191781,2018,4
1136585,2018-04-26,2018,Kings XI Punjab,Sunrisers Hyderabad,BB Sran,2,5,0,0,40.0,1.0,1.0,0.0,0,4,1.0,1.0,0.0,0,0,15,0.08210616438356165,2018,4
1136604,2018-05-12,2018,Kings XI Punjab,Kolkata Knight Riders,BB Sran,1,1,0,0,100.0,1.2,1.2,0.0,0,5,1.2,1.8,0.0,0,0,8,0.010445205479452055,2018,5
1178422,2019-04-28,2019,Mumbai Indians,Kolkata Knight Riders,BB Sran,3,3,0,0,100.0,1.2,1.1666666666666667,2.0,1,6,1.1666666666666667,1.6666666666666667,0.0,1,0,18,0.09683219178082192,2019,4
734011,2014-05-15,2014,Rajasthan Royals,Delhi Daredevils,BCJ Cutting,8,6,0,1,133.33333333333331,0.0,0.0,0.0,0,0,0.0,0.0,0.1666666666666666,0,0,3,0.015667808219178084,2014,5
980991,2016-05-15,2016,Sunrisers Hyderabad,Kings XI Punjab,BCJ Cutting,18,11,0,2,163.63636363636363,8.0,8.0,0.0,0,1,8.0,6.0,0.1818181818181818,0,0,11,0.0699486301369863,2016,5
981015,2016-05-25,2016,Sunrisers Hyderabad,Kolkata Knight Riders,BCJ Cutting,0,1,0,0,0.0,13.0,13.0,0.0,0,2,13.0,8.5,0.0,0,0,2,0.09469178082191781,2016,5
981017,2016-05-27,2016,Sunrisers Hyderabad,Gujarat Lions,BCJ Cutting,8,7,1,0,114.28571428571428,8.666666666666666,8.666666666666666,0.0,1,3,8.666666666666666,6.0,0.1428571428571428,0,0,2,0.09469178082191781,2016,5
981019,2016-05-29,2016,Sunrisers Hyderabad,Royal Challengers Bangalore,BCJ Cutting,39,15,3,4,260.0,8.5,8.5,0.0,0,4,8.5,6.25,0.4666666666666667,0,0,6,0.08210616438356165,2016,5
1082591,2017-04-05,2017,Sunrisers Hyderabad,Royal Challengers Bangalore,BCJ Cutting,16,6,0,2,266.66666666666663,14.6,14.6,0.0,0,5,14.6,8.0,0.3333333333333333,0,0,15,0.08210616438356165,2017,4
1082600,2017-04-12,2017,Sunrisers Hyderabad,Mumbai Indians,BCJ Cutting,20,10,4,0,200.0,16.2,14.833333333333334,0.0,0,6,14.833333333333334,7.666666666666667,0.4,1,0,9,0.14375,2017,4
1082604,2017-04-15,2017,Sunrisers Hyderabad,Kolkata Knight Riders,BCJ Cutting,15,10,1,1,150.0,16.6,15.571428571428571,0.0,0,7,15.571428571428571,8.0,0.2,1,0,18,0.09683219178082192,2017,4
1136567,2018-04-12,2018,Mumbai Indians,Sunrisers Hyderabad,BCJ Cutting,9,9,1,0,100.0,19.6,15.5,0.0,0,8,15.5,8.25,0.1111111111111111,1,0,15,0.08210616438356165,2018,4
1136591,2018-05-01,2018,Mumbai Indians,Royal Challengers Bangalore,BCJ Cutting,12,6,1,1,200.0,19.8,14.77777777777778,0.0,0,9,14.77777777777778,8.333333333333334,0.3333333333333333,1,0,6,0.019606164383561643,2018,5
1136601,2018-05-09,2018,Mumbai Indians,Kolkata Knight Riders,BCJ Cutting,24,9,1,3,266.66666666666663,14.4,14.5,15.0,1,10,14.5,8.1,0.4444444444444444,0,0,18,0.09683219178082192,2018,5
1136607,2018-05-13,2018,Mumbai Indians,Rajasthan Royals,BCJ Cutting,10,7,0,1,142.85714285714286,16.0,16.1,20.0,1,11,15.363636363636363,8.181818181818182,0.1428571428571428,1,0,9,0.14375,2018,5
1136610,2018-05-16,2018,Mumbai Indians,Kings XI Punjab,BCJ Cutting,4,7,0,0,57.14285714285714,14.0,15.3,15.0,2,12,14.916666666666666,8.083333333333334,0.0,0,0,9,0.14375,2018,5
1136615,2018-05-20,2018,Mumbai Indians,Delhi Daredevils,BCJ Cutting,37,20,2,3,185.0,11.8,15.7,0.0,0,13,14.076923076923077,8.0,0.25,0,0,2,0.09469178082191781,2018,5
1175358,2019-03-24,2019,Mumbai Indians,Delhi Capitals,BCJ Cutting,3,4,0,0,75.0,17.4,18.6,11.333333333333334,3,14,15.714285714285714,8.857142857142858,0.0,1,0,9,0.14375,2019,3
1178409,2019-04-18,2019,Mumbai Indians,Delhi Capitals,BCJ Cutting,2,4,0,0,50.0,15.6,15.0,37.0,1,15,14.866666666666667,8.533333333333333,0.0,1,0,2,0.09469178082191781,2019,4
1178411,2019-04-20,2019,Mumbai Indians,Rajasthan Royals,BCJ Cutting,13,9,1,1,144.44444444444443,11.2,13.6,0.0,0,16,14.0625,8.25,0.2222222222222222,0,0,12,0.05813356164383562,2019,4
734025,2014-05-21,2014,Kings XI Punjab,Mumbai Indians,BE Hendricks,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,11,0.0699486301369863,2014,5
829809,2015-05-16,2015,Kings XI Punjab,Chennai Super Kings,BE Hendricks,1,2,0,0,50.0,0.0,0.0,0.0,1,1,0.0,1.0,0.0,0,0,11,0.0699486301369863,2015,5
501222,2011-04-22,2011,Kolkata Knight Riders,Royal Challengers Bangalore,BJ Haddin,18,11,2,1,163.63636363636363,0.0,0.0,0.0,0,0,0.0,0.0,0.2727272727272727,0,0,18,0.09683219178082192,2011,4
336000,2008-05-01,2007,Kolkata Knight Riders,Rajasthan Royals,BJ Hodge,1,3,0,0,33.33333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,12,0.05813356164383562,2008,5
336003,2008-05-03,2007,Kolkata Knight Riders,Kings XI Punjab,BJ Hodge,1,3,0,0,33.33333333333333,1.0,1.0,0.0,0,1,1.0,3.0,0.0,0,0,11,0.0699486301369863,2008,5
336010,2008-05-08,2007,Kolkata Knight Riders,Royal Challengers Bangalore,BJ Hodge,10,11,2,0,90.9090909090909,1.0,1.0,0.0,0,2,1.0,3.0,0.1818181818181818,0,0,18,0.09683219178082192,2008,5
392184,2009-04-19,2009,Kolkata Knight Riders,Deccan Chargers,BJ Hodge,31,34,4,0,91.17647058823528,4.0,4.0,0.0,0,3,4.0,5.666666666666667,0.1176470588235294,0,0,13,0.009503424657534247,2009,4
392186,2009-04-21,2009,Kolkata Knight Riders,Kings XI Punjab,BJ Hodge,10,14,0,0,71.42857142857143,10.75,10.75,0.0,0,4,10.75,12.75,0.0,0,0,13,0.021147260273972603,2009,4
392190,2009-04-23,2009,Kolkata Knight Riders,Rajasthan Royals,BJ Hodge,5,7,0,0,71.42857142857143,10.6,10.6,31.0,1,5,10.6,13.0,0.0,0,0,13,0.009503424657534247,2009,4
392197,2009-04-27,2009,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,24,22,3,0,109.09090909090908,11.4,9.666666666666666,0.0,0,6,9.666666666666666,12.0,0.1363636363636363,1,0,13,0.008476027397260274,2009,4
392199,2009-04-29,2009,Kolkata Knight Riders,Royal Challengers Bangalore,BJ Hodge,17,15,2,1,113.33333333333331,16.0,11.714285714285714,10.0,1,7,11.714285714285714,13.428571428571429,0.2,1,0,13,0.021147260273972603,2009,4
392203,2009-05-01,2009,Kolkata Knight Riders,Mumbai Indians,BJ Hodge,73,59,5,3,123.72881355932203,17.4,12.375,0.0,0,8,12.375,13.625,0.135593220338983,1,0,13,0.003938356164383562,2009,5
392207,2009-05-03,2009,Kolkata Knight Riders,Kings XI Punjab,BJ Hodge,70,43,10,1,162.7906976744186,25.8,19.11111111111111,24.0,1,9,19.11111111111111,18.666666666666668,0.2558139534883721,1,0,13,0.008476027397260274,2009,5
392211,2009-05-05,2009,Kolkata Knight Riders,Delhi Daredevils,BJ Hodge,10,19,0,0,52.63157894736842,37.8,24.2,13.5,2,10,24.2,21.1,0.0,1,0,13,0.021147260273972603,2009,5
392219,2009-05-10,2009,Kolkata Knight Riders,Delhi Daredevils,BJ Hodge,0,3,0,0,0.0,38.8,25.1,0.0,0,11,22.90909090909091,20.90909090909091,0.0,1,0,13,0.010102739726027397,2009,5
392228,2009-05-16,2009,Kolkata Knight Riders,Deccan Chargers,BJ Hodge,48,41,5,0,117.07317073170732,34.0,25.0,0.0,1,12,21.0,19.416666666666668,0.1219512195121951,1,0,13,0.010102739726027397,2009,5
392231,2009-05-18,2009,Kolkata Knight Riders,Chennai Super Kings,BJ Hodge,71,44,4,4,161.36363636363637,40.2,28.8,0.0,0,13,23.07692307692308,21.07692307692308,0.1818181818181818,1,0,13,0.014811643835616438,2009,5
392233,2009-05-20,2009,Kolkata Knight Riders,Rajasthan Royals,BJ Hodge,6,8,1,0,75.0,39.8,32.8,12.333333333333334,3,14,26.5,22.714285714285715,0.125,1,0,13,0.021147260273972603,2009,5
419106,2010-03-12,2009,Kolkata Knight Riders,Deccan Chargers,BJ Hodge,13,9,1,1,144.44444444444443,27.0,32.4,0.0,0,15,25.133333333333333,21.73333333333333,0.2222222222222222,1,0,9,0.14375,2010,3
419109,2010-03-14,2009,Kolkata Knight Riders,Royal Challengers Bangalore,BJ Hodge,50,45,7,0,111.11111111111111,27.6,33.2,10.0,1,16,24.375,20.9375,0.1555555555555555,1,0,18,0.09683219178082192,2010,3
419113,2010-03-16,2009,Kolkata Knight Riders,Chennai Super Kings,BJ Hodge,0,2,0,0,0.0,37.6,35.8,30.0,2,17,25.88235294117647,22.352941176470587,0.0,1,0,18,0.09683219178082192,2010,3
419118,2010-03-20,2009,Kolkata Knight Riders,Rajasthan Royals,BJ Hodge,36,34,3,0,105.88235294117648,28.0,34.1,0.0,0,18,24.444444444444443,21.22222222222222,0.088235294117647,1,0,3,0.015667808219178084,2010,3
501200,2011-04-09,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,BJ Hodge,27,21,3,0,128.57142857142858,21.0,30.4,0.0,0,19,25.05263157894737,21.894736842105264,0.1428571428571428,0,0,7,0.006678082191780822,2011,4
501207,2011-04-13,2011,Kochi Tuskers Kerala,Pune Warriors,BJ Hodge,39,36,2,2,108.33333333333331,25.2,26.1,13.0,1,20,25.15,21.85,0.1111111111111111,1,0,9,0.14375,2011,4
501210,2011-04-15,2011,Kochi Tuskers Kerala,Mumbai Indians,BJ Hodge,11,7,2,0,157.14285714285714,30.4,29.0,0.0,0,21,25.80952380952381,22.52380952380953,0.2857142857142857,1,1,9,0.14375,2011,4
501215,2011-04-18,2011,Kochi Tuskers Kerala,Chennai Super Kings,BJ Hodge,19,14,2,0,135.71428571428572,22.6,30.1,27.0,1,22,25.13636363636364,21.818181818181817,0.1428571428571428,0,1,7,0.006678082191780822,2011,4
501219,2011-04-20,2011,Kochi Tuskers Kerala,Kolkata Knight Riders,BJ Hodge,2,8,0,0,25.0,26.4,27.2,20.0,3,23,24.869565217391305,21.47826086956522,0.0,1,1,18,0.09683219178082192,2011,4
501225,2011-04-24,2011,Kochi Tuskers Kerala,Rajasthan Royals,BJ Hodge,8,14,0,0,57.14285714285714,19.6,20.3,1.0,1,24,23.916666666666668,20.916666666666668,0.0,0,1,12,0.05813356164383562,2011,4
501229,2011-04-27,2011,Kochi Tuskers Kerala,Deccan Chargers,BJ Hodge,0,2,0,0,0.0,15.8,20.5,23.0,2,25,23.28,20.64,0.0,0,1,7,0.006678082191780822,2011,4
501233,2011-04-30,2011,Kochi Tuskers Kerala,Delhi Daredevils,BJ Hodge,27,25,3,0,108.0,8.0,19.2,15.333333333333334,3,26,22.384615384615383,19.923076923076923,0.12,0,1,7,0.006678082191780822,2011,4
501238,2011-05-02,2011,Kochi Tuskers Kerala,Delhi Daredevils,BJ Hodge,24,12,3,1,200.0,11.2,16.9,0.0,0,27,22.55555555555556,20.11111111111111,0.3333333333333333,0,1,2,0.09469178082191781,2011,5
501242,2011-05-05,2011,Kochi Tuskers Kerala,Kolkata Knight Riders,BJ Hodge,35,18,3,2,194.44444444444443,12.2,19.3,18.25,4,28,22.607142857142858,19.821428571428573,0.2777777777777778,0,1,7,0.006678082191780822,2011,5
501247,2011-05-08,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,BJ Hodge,5,12,0,0,41.66666666666667,18.8,19.2,0.0,0,29,23.03448275862069,19.75862068965517,0.0,0,1,6,0.08210616438356165,2011,5
501254,2011-05-13,2011,Kochi Tuskers Kerala,Kings XI Punjab,BJ Hodge,4,6,0,0,66.66666666666666,18.2,17.0,0.0,0,30,22.433333333333334,19.5,0.0,0,1,8,0.010445205479452055,2011,5
501258,2011-05-15,2011,Kochi Tuskers Kerala,Rajasthan Royals,BJ Hodge,33,17,5,2,194.11764705882356,19.0,13.5,4.0,1,31,21.83870967741936,19.06451612903226,0.4117647058823529,0,1,8,0.010445205479452055,2011,5
501261,2011-05-18,2011,Kochi Tuskers Kerala,Chennai Super Kings,BJ Hodge,51,42,3,2,121.42857142857142,20.2,15.7,0.0,0,32,22.1875,19.0,0.119047619047619,0,1,14,0.08467465753424658,2011,5
548309,2012-04-06,2012,Rajasthan Royals,Kings XI Punjab,BJ Hodge,21,16,1,1,131.25,25.6,18.9,4.5,2,33,23.060606060606062,19.696969696969692,0.125,1,1,12,0.05813356164383562,2012,4
548312,2012-04-08,2012,Rajasthan Royals,Kolkata Knight Riders,BJ Hodge,44,29,3,2,151.72413793103448,22.8,20.8,10.0,3,34,23.0,19.58823529411765,0.1724137931034483,0,1,12,0.05813356164383562,2012,4
548320,2012-04-13,2012,Rajasthan Royals,Kolkata Knight Riders,BJ Hodge,12,9,0,1,133.33333333333331,30.6,24.4,15.5,4,35,23.6,19.857142857142858,0.1111111111111111,1,1,18,0.09683219178082192,2012,4
548324,2012-04-15,2012,Rajasthan Royals,Royal Challengers Bangalore,BJ Hodge,1,2,0,0,50.0,32.2,25.6,5.0,1,36,23.27777777777778,19.55555555555556,0.0,1,1,6,0.08210616438356165,2012,4
548326,2012-04-17,2012,Rajasthan Royals,Deccan Chargers,BJ Hodge,48,20,6,2,240.0,25.8,23.0,18.5,4,37,22.67567567567568,19.08108108108108,0.4,1,1,12,0.05813356164383562,2012,4
548332,2012-04-21,2012,Rajasthan Royals,Chennai Super Kings,BJ Hodge,3,5,0,0,60.0,25.2,25.4,51.0,1,38,23.34210526315789,19.105263157894736,0.0,1,1,14,0.08467465753424658,2012,4
548336,2012-04-23,2012,Rajasthan Royals,Royal Challengers Bangalore,BJ Hodge,10,8,1,0,125.0,21.6,22.2,24.4,5,39,22.82051282051282,18.743589743589745,0.125,0,1,12,0.05813356164383562,2012,4
548345,2012-04-29,2012,Rajasthan Royals,Delhi Daredevils,BJ Hodge,22,18,3,0,122.22222222222224,14.8,22.7,24.0,1,40,22.5,18.475,0.1666666666666666,0,1,2,0.09469178082191781,2012,4
548349,2012-05-01,2012,Rajasthan Royals,Delhi Daredevils,BJ Hodge,1,2,0,0,50.0,16.8,24.5,22.0,6,41,22.48780487804878,18.463414634146343,0.0,0,1,12,0.05813356164383562,2012,5
548354,2012-05-05,2012,Rajasthan Royals,Kings XI Punjab,BJ Hodge,36,22,2,2,163.63636363636363,16.8,21.3,1.0,1,42,21.976190476190474,18.071428571428573,0.1818181818181818,0,1,11,0.0699486301369863,2012,5
548361,2012-05-10,2012,Rajasthan Royals,Chennai Super Kings,BJ Hodge,33,28,2,1,117.85714285714286,14.4,19.8,19.0,7,43,22.302325581395348,18.162790697674417,0.1071428571428571,0,1,12,0.05813356164383562,2012,5
548365,2012-05-13,2012,Rajasthan Royals,Pune Warriors,BJ Hodge,14,14,0,0,100.0,20.4,21.0,20.75,8,44,22.545454545454547,18.38636363636364,0.0,0,1,12,0.05813356164383562,2012,5
598001,2013-04-06,2013,Rajasthan Royals,Delhi Daredevils,BJ Hodge,5,7,0,0,71.42857142857143,21.2,18.0,23.0,2,45,22.355555555555554,18.288888888888888,0.0,0,1,2,0.09469178082191781,2013,4
598005,2013-04-08,2013,Rajasthan Royals,Kolkata Knight Riders,BJ Hodge,46,30,7,0,153.33333333333334,17.8,17.3,20.0,9,46,21.97826086956522,18.043478260869566,0.2333333333333333,0,1,12,0.05813356164383562,2013,4
598009,2013-04-11,2013,Rajasthan Royals,Pune Warriors,BJ Hodge,22,19,3,0,115.78947368421052,26.8,21.8,0.0,0,47,22.48936170212766,18.29787234042553,0.1578947368421052,1,1,9,0.048544520547945204,2013,4
598014,2013-04-14,2013,Rajasthan Royals,Kings XI Punjab,BJ Hodge,15,16,2,0,93.75,24.0,19.2,22.6,10,48,22.479166666666668,18.3125,0.125,1,1,12,0.05813356164383562,2013,4
598019,2013-04-17,2013,Rajasthan Royals,Mumbai Indians,BJ Hodge,27,15,0,2,180.0,20.4,20.4,21.90909090909091,11,49,22.3265306122449,18.26530612244898,0.1333333333333333,0,1,12,0.05813356164383562,2013,4
598023,2013-04-20,2013,Rajasthan Royals,Royal Challengers Bangalore,BJ Hodge,13,17,1,0,76.47058823529412,23.0,22.1,3.0,2,50,22.42,18.2,0.0588235294117647,1,1,6,0.08210616438356165,2013,4
598026,2013-04-22,2013,Rajasthan Royals,Chennai Super Kings,BJ Hodge,9,6,1,0,150.0,24.6,21.2,27.0,2,51,22.235294117647054,18.176470588235293,0.1666666666666666,1,2,14,0.08467465753424658,2013,4
598036,2013-04-29,2013,Rajasthan Royals,Royal Challengers Bangalore,BJ Hodge,32,18,1,2,177.77777777777777,17.2,22.0,22.33333333333333,12,52,21.98076923076923,17.942307692307693,0.1666666666666666,0,2,12,0.05813356164383562,2013,4
598047,2013-05-05,2013,Rajasthan Royals,Pune Warriors,BJ Hodge,4,5,0,0,80.0,19.2,21.6,23.07692307692308,13,53,22.16981132075472,17.943396226415093,0.0,0,2,12,0.05813356164383562,2013,5
