id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335993,2007/08,Chennai,2008-04-26,League,JDP Oram,"ma chidambaram stadium, chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,,BF Bowden,AV Jayaprakash
335994,2007/08,Mumbai,2008-04-27,League,AC Gilchrist,dr dy patil sports academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,155.0,20.0,N,,Asad Rauf,SL Shastri
335995,2007/08,Chandigarh,2008-04-27,League,SM Katich,"punjab cricket association stadium, mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0,159.0,20.0,N,,RE Koertzen,I Shivram
335996,2007/08,Bangalore,2008-04-28,League,MS Dhoni,m chinnaswamy stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,,BR Doctrove,RB Tiffin
335997,2007/08,Kolkata,2008-04-29,League,ST Jayasuriya,eden gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,,BF Bowden,AV Jayaprakash
335998,2007/08,Delhi,2008-04-30,League,GD McGrath,feroz shah kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10.0,192.0,20.0,N,,Aleem Dar,I Shivram
335999,2007/08,Hyderabad,2008-05-01,League,SE Marsh,"rajiv gandhi international stadium, uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,165.0,20.0,N,,BR Doctrove,RB Tiffin
336000,2007/08,Jaipur,2008-05-01,League,SA Asnodkar,sawai mansingh stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,,RE Koertzen,GA Pratapkumar
336001,2007/08,Chennai,2008-05-02,League,V Sehwag,"ma chidambaram stadium, chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,170.0,20.0,N,,BF Bowden,K Hariharan
336003,2007/08,Chandigarh,2008-05-03,League,IK Pathan,"punjab cricket association stadium, mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,179.0,20.0,N,,DJ Harper,I Shivram
336034,2007/08,Bangalore,2008-05-03,League,P Kumar,m chinnaswamy stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,157.0,20.0,N,,BR Doctrove,SL Shastri
336004,2007/08,Mumbai,2008-05-04,League,SM Pollock,dr dy patil sports academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0,163.0,20.0,N,,IL Howell,RE Koertzen
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,sawai mansingh stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,m chinnaswamy stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove
336007,2007/08,Chennai,2008-05-06,League,AC Gilchrist,"ma chidambaram stadium, chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin
336008,2007/08,Mumbai,2008-05-07,League,A Nehra,dr dy patil sports academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,,DJ Harper,RE Koertzen
336009,2007/08,Delhi,2008-05-08,League,MS Dhoni,feroz shah kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,,Aleem Dar,RB Tiffin
336010,2007/08,Kolkata,2008-05-08,League,SC Ganguly,eden gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell
336011,2007/08,Jaipur,2008-05-09,League,YK Pathan,sawai mansingh stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba
336013,2007/08,Chennai,2008-05-10,League,L Balaji,"ma chidambaram stadium, chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling
336014,2007/08,Hyderabad,2008-05-11,League,SC Ganguly,"rajiv gandhi international stadium, uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba
336015,2007/08,Jaipur,2008-05-11,League,SR Watson,sawai mansingh stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,,SJ Davis,RE Koertzen
336016,2007/08,Chandigarh,2008-05-12,League,SE Marsh,"punjab cricket association stadium, mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0,144.0,20.0,N,,BR Doctrove,I Shivram
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,eden gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,,Asad Rauf,IL Howell
336018,2007/08,Mumbai,2008-05-14,League,ST Jayasuriya,wankhede stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,,BR Doctrove,AM Saheba
336020,2007/08,Delhi,2008-05-15,League,A Mishra,feroz shah kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0,195.0,20.0,N,,BG Jerling,GA Pratapkumar
336021,2007/08,Mumbai,2008-05-16,League,SM Pollock,wankhede stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,,BR Doctrove,DJ Harper
336022,2007/08,Delhi,2008-05-17,League,DPMD Jayawardene,feroz shah kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen
336023,2007/08,Jaipur,2008-05-17,League,GC Smith,sawai mansingh stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri
336024,2007/08,Hyderabad,2008-05-18,League,DJ Bravo,"rajiv gandhi international stadium, uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,179.0,20.0,N,,BR Doctrove,DJ Harper
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,eden gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan
336026,2007/08,Bangalore,2008-05-19,League,SP Goswami,m chinnaswamy stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,155.0,20.0,N,,SJ Davis,GA Pratapkumar
336027,2007/08,Kolkata,2008-05-20,League,YK Pathan,eden gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,,BG Jerling,RE Koertzen
336028,2007/08,Mumbai,2008-05-21,League,SE Marsh,wankhede stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0,190.0,20.0,N,,BF Bowden,GA Pratapkumar
336029,2007/08,Chennai,2008-05-21,League,A Kumble,"ma chidambaram stadium, chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,127.0,20.0,N,,DJ Harper,I Shivram
336031,2007/08,Chandigarh,2008-05-23,League,SE Marsh,"punjab cricket association stadium, mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJ Davis
336032,2007/08,Delhi,2008-05-24,League,KD Karthik,feroz shah kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,177.0,20.0,N,,BF Bowden,K Hariharan
336033,2007/08,Chennai,2008-05-24,League,JA Morkel,"ma chidambaram stadium, chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,,DJ Harper,SL Shastri
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"rajiv gandhi international stadium, uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,eden gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,,SJ Davis,I Shivram
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,sawai mansingh stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan
336037,2007/08,Hyderabad,2008-05-27,League,SK Raina,"rajiv gandhi international stadium, uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,BG Jerling,AM Saheba
336012,2007/08,Bangalore,2008-05-28,League,CRD Fernando,m chinnaswamy stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,,BF Bowden,AV Jayaprakash
336019,2007/08,Chandigarh,2008-05-28,League,SE Marsh,"punjab cricket association stadium, mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan
336038,2007/08,Mumbai,2008-05-30,Semi Final,SR Watson,wankhede stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,wankhede stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper
336040,2007/08,Mumbai,2008-06-01,Final,YK Pathan,dr dy patil sports academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,,BF Bowden,RE Koertzen
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan
392182,2009,Cape Town,2009-04-18,League,R Dravid,newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin
392183,2009,Cape Town,2009-04-19,League,DL Vettori,newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade
392184,2009,Cape Town,2009-04-19,League,RP Singh,newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,102.0,20.0,N,,MR Benson,BR Doctrove
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,st george's park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,,BG Jerling,SJA Taufel
392186,2009,Durban,2009-04-21,League,CH Gayle,kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,185.0,20.0,N,,M Erasmus,AM Saheba
392189,2009,Durban,2009-04-23,League,AB de Villiers,kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,190.0,20.0,N,,BR Doctrove,SJA Taufel
392190,2009,Cape Town,2009-04-23,League,YK Pathan,newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,151.0,20.0,Y,,MR Benson,M Erasmus
392191,2009,Durban,2009-04-24,League,RS Bopara,kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0,169.0,20.0,N,,BR Doctrove,TH Wijewardene
392192,2009,Durban,2009-04-25,League,PP Ojha,kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,169.0,20.0,N,,HDPK Dharmasena,SJA Taufel
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,st george's park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,150.0,20.0,N,,S Asnani,BG Jerling
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,140.0,20.0,N,,M Erasmus,K Hariharan
392196,2009,Durban,2009-04-27,League,HH Gibbs,kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,166.0,20.0,N,,IL Howell,TH Wijewardene
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,st george's park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,,BG Jerling,RB Tiffin
392198,2009,Centurion,2009-04-28,League,YK Pathan,supersport park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,,GAV Baxter,RE Koertzen
392199,2009,Durban,2009-04-29,League,MV Boucher,kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,140.0,20.0,N,,MR Benson,TH Wijewardene
392200,2009,Durban,2009-04-29,League,KC Sangakkara,kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,120.0,20.0,N,,MR Benson,SL Shastri
392201,2009,Centurion,2009-04-30,League,DP Nannes,supersport park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,149.0,20.0,N,,GAV Baxter,AM Saheba
392202,2009,Centurion,2009-04-30,League,SK Raina,supersport park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,,GAV Baxter,RE Koertzen
392203,2009,East London,2009-05-01,League,JP Duminy,buffalo park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,SK Tarapore
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,st george's park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,,S Asnani,BG Jerling
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,new wanderers stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,,DJ Harper,RE Koertzen
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,st george's park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,154.0,20.0,N,,S Asnani,MR Benson
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,new wanderers stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,150.0,20.0,N,,RE Koertzen,TH Wijewardene
392209,2009,East London,2009-05-04,League,MS Dhoni,buffalo park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,,BR Doctrove,M Erasmus
392210,2009,Durban,2009-05-05,League,GC Smith,kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,,SS Hazare,IL Howell
392211,2009,Durban,2009-05-05,League,G Gambhir,kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,155.0,20.0,N,,GAV Baxter,IL Howell
392212,2009,Centurion,2009-05-06,League,RG Sharma,supersport park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,146.0,20.0,N,,MR Benson,HDPK Dharmasena
392213,2009,Centurion,2009-05-07,League,A Singh,supersport park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,,K Hariharan,DJ Harper
392214,2009,Centurion,2009-05-07,League,ML Hayden,supersport park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,N,D/L,DJ Harper,TH Wijewardene
392215,2009,East London,2009-05-08,League,A Nehra,buffalo park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,117.0,20.0,N,,M Erasmus,SK Tarapore
392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,de beers diamond oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,169.0,20.0,N,,GAV Baxter,AM Saheba
392217,2009,Kimberley,2009-05-09,League,S Badrinath,de beers diamond oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,N,,GAV Baxter,HDPK Dharmasena
392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,st george's park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,N,,BR Doctrove,BG Jerling
392219,2009,Johannesburg,2009-05-10,League,A Mishra,new wanderers stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,124.0,20.0,N,,SL Shastri,RB Tiffin
392220,2009,Kimberley,2009-05-11,League,DR Smith,de beers diamond oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,167.0,20.0,N,,GAV Baxter,HDPK Dharmasena
392221,2009,Centurion,2009-05-12,League,LRPL Taylor,supersport park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,174.0,20.0,N,,M Erasmus,SS Hazare
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,supersport park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,120.0,20.0,N,,SS Hazare,RE Koertzen
392223,2009,Durban,2009-05-13,League,R Bhatia,kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0,174.0,20.0,N,,DJ Harper,SL Shastri
392224,2009,Durban,2009-05-14,League,LRPL Taylor,kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,130.0,20.0,N,,BR Doctrove,DJ Harper
392225,2009,Durban,2009-05-14,League,SK Warne,kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,N,,BR Doctrove,DJ Harper
392226,2009,Bloemfontein,2009-05-15,League,B Lee,outsurance oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,121.0,20.0,N,,HDPK Dharmasena,IL Howell
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,st george's park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,SK Tarapore,SJA Taufel
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,new wanderers stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,161.0,20.0,N,,RE Koertzen,S Ravi
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,new wanderers stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0,135.0,20.0,N,,S Ravi,RB Tiffin
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,outsurance oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,151.0,20.0,N,,SS Hazare,IL Howell
392231,2009,Centurion,2009-05-18,League,BJ Hodge,supersport park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,20.0,N,,SJA Taufel,RB Tiffin
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,new wanderers stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,135.0,20.0,N,,IL Howell,RB Tiffin
392233,2009,Durban,2009-05-20,League,LR Shukla,kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,N,,BG Jerling,SJA Taufel
392234,2009,Durban,2009-05-20,League,M Muralitharan,kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,20.0,N,,BG Jerling,SJA Taufel
392235,2009,Centurion,2009-05-21,League,V Sehwag,supersport park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,166.0,20.0,N,,IL Howell,S Ravi
392236,2009,Centurion,2009-05-21,League,MK Pandey,supersport park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,171.0,20.0,N,,IL Howell,S Ravi
392237,2009,Centurion,2009-05-22,Semi Final,AC Gilchrist,supersport park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,154.0,20.0,N,,BR Doctrove,DJ Harper
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,new wanderers stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,147.0,20.0,N,,RE Koertzen,SJA Taufel
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,new wanderers stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,144.0,20.0,N,,RE Koertzen,SJA Taufel
419106,2009/10,Mumbai,2010-03-12,League,AD Mathews,dr dy patil sports academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,162.0,20.0,N,,RE Koertzen,RB Tiffin
419107,2009/10,Mumbai,2010-03-13,League,YK Pathan,brabourne stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,213.0,20.0,N,,RE Koertzen,RB Tiffin
419108,2009/10,Chandigarh,2010-03-13,League,G Gambhir,"punjab cricket association stadium, mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,143.0,20.0,N,,BR Doctrove,S Ravi
419109,2009/10,Kolkata,2010-03-14,League,MK Tiwary,eden gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,N,,HDPK Dharmasena,AM Saheba
